Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-01-08,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,JG PANELAS 8 PCS- 2MM SAHARA,197,18000.0,18443.87325657921
2025-01-08,NOSSOLAR COMERCIO DE UTILIDADES LTDA EPP,157,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3364.8,3251.0011348048392
2025-01-08,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,16824.0,15355.461137042414
2025-01-08,REGIS PINTO COMERCIO DE ROUPAS LTDA,169,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,9600.0,9237.086057694072
2025-01-08,RIUNA MAGAZIM LTDA,172,JG PANELAS 8 PCS- 2MM SAHARA,197,720.0,694.8263983718516
2025-01-08,SHOP. ENXOVAIS. UTIL. TUDO P/ SEU LAR S.A (VALPARA,182,PORTA TEMPERO GIRATORIO 360 GRAUS- 25 CM,236,16320.0,17069.434566095442
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,BISTEQUEIRA FUNDO INDUCAO,4,5120.0,5260.858850667738
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,CREPEIRA 25 CM FUNDO INDUCAO,89,3840.0,4137.379386298619
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,GRELHA 34 CM COM FUNDO INDUCAO,147,8960.0,8910.209145890214
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,JG C/6 XICARAS DE CHA C/ PIRES,168,28000.0,25869.727777254488
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,JG PANELAS 8 PCS- 2MM SAHARA,197,76000.0,79241.32076578953
2025-01-08,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,MULTIPROCESSADOR EM 3 LAMINAS,228,16200.0,17044.943557518745
2025-01-08,TUDO POR MERITI COMERCIO DE UTILIDADES EIRELI,190,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,5047.2,5109.055654314552
2025-01-08,UP IMPORTS COM. IMP. EXP. EIRELLI,192,JG PANELAS 8 PCS- 2MM SAHARA,197,13680.0,14421.36620435568
2025-01-08,VEM K V COMERCIO DE UTILIDADES EIRELI ME,215,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,841.2,840.1561711323452
2025-01-08,VEM K V II COMÉRCIO DE UTILIDADES LTDA,216,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,8412.0,8450.245712152268
2025-01-08,VEM K V RECREIO COMERCIO DE UTILIDADES LTDA,217,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,16824.0,16580.19001857285
2025-01-08,VINICIUS M FERREIRA,222,JG PANELAS 8 PCS- 2MM SAHARA,197,133007.0,120382.48435817038
2025-01-08,WVE COMERCIO DE VARIEDADES LTDA,223,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,15000.0,13823.674280979914
2025-01-09,A&E UTILIDADES E DECORACOES LTDA,6,BISTEQUEIRA FUNDO INDUCAO,4,1920.0,1740.068807303706
2025-01-09,A&E UTILIDADES E DECORACOES LTDA,6,CREPEIRA 25 CM FUNDO INDUCAO,89,1440.0,1479.286198443969
2025-01-09,A&E UTILIDADES E DECORACOES LTDA,6,GRELHA 34 CM COM FUNDO INDUCAO,147,840.0,808.8118048208229
2025-01-09,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,BISTEQUEIRA FUNDO INDUCAO,4,1920.0,1923.291145407246
2025-01-09,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,CREPEIRA 25 CM FUNDO INDUCAO,89,1440.0,1557.379144490715
2025-01-09,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,GRELHA 34 CM COM FUNDO INDUCAO,147,840.0,797.881094497011
2025-01-13,ARAMADOS SA COMERCIAL,13,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,100425.0,98625.04100917063
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CAPA DE ALMOFADA 45X45CM - 4 CORES DIV.,39,11264.0,11839.705604909781
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CAPA DE ALMOFADA 45X45CM - 6 CORES DIV.,40,3520.0,3329.0739085061023
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CJ C 4 PARES DE HASHI EM BAMBU,66,3946.8,3612.8848616224564
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CORTINA DE BANHO POLIESTER 180X180,87,4435.2,4248.701128792629
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,CORTINA DE BANHO POLIESTER 180X180CM,88,4435.2,4134.689730645792
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,ESPATULA EM SILICONE KITCHEN,101,12594.27,13676.6156503937
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,FORRO ANTIADERENTE P/ TAPETES 61X122CM,106,25920.0,27517.296047661937
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,PORTA ESCOVA CORES SORTIDAS,235,4452.8,4571.6040493979235
2025-01-13,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,"REVESTIMENTO MULTI USO 1,5M DISP C/12PCS",309,3947.04,4240.273961578906
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,ACUCAREIRO EM VIDRO 300ML,0,37.2,39.45932025212942
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,CESTOPARA ROUPA DOBRAVEL 50X37.5X27 CM,64,62.4,58.48839433489773
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,CREPEIRA 25 CM FUNDO INDUCAO,89,480.0,517.6856638550379
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,ESCORREDOR DE LEGUMES 30 CM,94,101.07,101.86526407808296
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,G C/ 3 POTES 330ML/570ML/840ML,141,166.85,177.10927797782477
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG 3 POTES 330ML/570ML/840ML SIST LOCK,150,166.85,180.06756667844698
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,"JG 4 POTES BORO,236ML,472ML,944ML,1652ML",152,37.2,35.845945853790674
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG C/ 3 POTES HERM. BOROS. 200ML,161,82.52,76.08429696240478
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG C/ 6 TACAS BAHAMAS 130 ML,163,47.35,44.77354598927219
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG C/6 XICARAS DE CHA C/ PIRES,168,229.98,226.6272498456533
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG COM 3 POTES PARA MANTIMENTOS 620 ML,175,128.29,136.44962286403933
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG COM 4 POTES PARA MANTIMENTO 300ML,176,268.05,287.3887665683726
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JG FACAS P/ QUEIJO ACO INOX,184,45.54,41.04932000487809
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JOGO C/4 POTES 180/500/1000/2000 ML,205,250.27,250.8079454832175
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,JOGO COM 6 XICARAS DE CAFÉ EXPRESSO,210,49.74,48.91840465932406
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,PAR DE SALADA EM BAMBU,233,15.0,14.166323431412192
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTE EM BOROSILICATO 10X8.5X10.8CM 450ML,239,47.35,43.75012502864998
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTE EM BOROSILICATO 10X8.5X13CM 550ML,240,37.2,35.991856875242995
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTE ORGANZADOR COMESTICO C/TPA BAMBOO,250,132.0,143.69281618329052
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTE PARA MANTENIMENTO COM TRAVA 1180ML,257,60.07,57.94596002529735
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTICHE DECORATICO BRASILIA 16CM 900ML,274,24.0,24.09019498436816
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,POTICHE MILAN EM VIDRO,282,24.0,24.974491002696855
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,QUEIJEIRA EM VIDRO 300ML,294,37.2,36.18540424170195
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,TABUA DE CORTE TERRAZO,313,108.29,118.50785634757057
2025-01-14,IRIS MITIE ALVIM ITO 34835283856,94,TAPETE EM POLIESTER 40 X 60 CM,324,216.0,235.97772314149918
2025-01-14,LOJAO DO TURCO UTILIDADES LTDA,107,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3600.0,3421.283252994262
2025-01-14,NADIA BIJU BIJUTERIAS E ACESSÓRIOS LTDA ME,148,CORTINA DE BANHO 138 X 198 CM COM 9 GANC,86,3600.0,3598.0189242425176
2025-01-14,NADIA BIJU BIJUTERIAS E ACESSÓRIOS LTDA ME,148,JG C/6 XICARAS DE CHA C/ PIRES,168,4800.0,4608.843177424099
2025-01-15,IRIS MITIE ALVIM ITO 34835283856,94,CREPEIRA 25 CM FUNDO INDUCAO,89,480.0,459.34468746023686
2025-01-15,M K B DOS SANTOS COMERCIO,122,JG C/6 XICARAS DE CHA C/ PIRES,168,7330.1,6651.167002560693
2025-01-15,REVIVE COMERCIO IMPORTACAO E EXPORTACAO LTDA,171,BISTEQUEIRA FUNDO INDUCAO,4,2560.0,2616.096938997707
2025-01-15,REVIVE COMERCIO IMPORTACAO E EXPORTACAO LTDA,171,CREPEIRA 25 CM FUNDO INDUCAO,89,1920.0,1921.0287449198831
2025-01-15,REVIVE COMERCIO IMPORTACAO E EXPORTACAO LTDA,171,GRELHA 34 CM COM FUNDO INDUCAO,147,4480.0,4078.1249611199905
2025-01-16,49529717 RENATA RODRIGUES DA COSTA SANTOS,1,JG C 6 COPOS BOSTON 450ML,157,22352.28,21362.728757925346
2025-01-16,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,4560.0,4932.338488001589
2025-01-16,A&E UTILIDADES E DECORACOES LTDA,6,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,37000.0,35072.75799093559
2025-01-16,A. L. DA SILVA CORNACCHIONE,8,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,760.0,706.0240205578659
2025-01-16,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,16191.82,16157.664198583489
2025-01-16,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG C 6 COPOS BOSTON 450ML,157,11570.69,12694.552170574598
2025-01-16,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG CANECAS C/6 COLORIDAS 360ML,172,7888.49,7481.531117753151
2025-01-16,CENTRO OESTE COM. ALIMENTO,41,COPO BOSTON 437ML,79,11995.2,12408.160063648598
2025-01-16,CENTRO OESTE COM. ALIMENTO,41,COPO BOSTON COLORS - 450ML,81,12512.640000000001,13167.350412709346
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,COPO BOSTON 437ML,79,1224.0,1159.7736707693393
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL,42,COPO BOSTON COLORS - 450ML,81,1276.8,1335.0773267815243
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON 437ML,79,1958.4,1906.6132974234772
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON COLORS - 450ML,81,2553.6,2621.171233800753
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO CAMP,44,COPO BOSTON 437ML,79,6854.4,7037.453209887894
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO CAMP,44,COPO BOSTON COLORS - 450ML,81,7405.4400000000005,7458.425455286917
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO GARA,45,COPO BOSTON 437ML,79,6854.4,6292.736439972186
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO GARA,45,COPO BOSTON COLORS - 450ML,81,7405.4400000000005,7902.052502587274
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PAPI,46,COPO BOSTON 437ML,79,6854.4,6608.7109754684525
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PAPI,46,COPO BOSTON COLORS - 450ML,81,7405.4400000000005,6941.1463275311
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PORT,47,COPO BOSTON 437ML,79,6854.4,6224.857826054595
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO PORT,47,COPO BOSTON COLORS - 450ML,81,7405.4400000000005,7540.060447440787
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO T7,48,COPO BOSTON 437ML,79,6854.4,7097.819432362348
2025-01-16,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL TATICO T7,48,COPO BOSTON COLORS - 450ML,81,7405.4400000000005,6689.464034371101
2025-01-16,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPO BOSTON 437ML,79,1958.4,1963.1366090746624
2025-01-16,COMERCIAL OESTE COM. DE ALIMENTOS LTDA,57,COPO BOSTON COLORS - 450ML,81,2042.88,1931.132737847273
2025-01-16,D & G COM DE MOVEIS E COLCHOES LTDA,64,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,19000.0,19551.65660355591
2025-01-16,E F MEDEIROS PRESENTES LTDA,70,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,37000.0,34590.31157463694
2025-01-16,ETENISIA P NUNES,85,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,9120.0,9468.270434298898
2025-01-16,FERNET COMERCIAL IMPORTADORA LTDA,87,JG C 6 COPOS BOSTON 450ML,157,23551.02,23017.520375086177
2025-01-16,GILVAN DOS SANTOS PESSOA ME,91,JG CANECAS C/6 COLORIDAS 360ML,172,2464.0,2679.2205384494628
2025-01-16,IRIS MITIE ALVIM ITO 34835283856,94,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,1520.0,1409.8063670203821
2025-01-16,K. M. DA SILVA KUNIYOSHI,101,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,41440.24,40122.99028868939
2025-01-16,LOJAS ESTRELA DO LAR LTDA,109,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,114000.0,105187.19628428543
2025-01-16,LOJAS TOP LAR GUARUJA UTIL.LTDA,112,COPO BOSTON COLORS - 450ML,81,1585.55,1720.2245932923151
