Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
LOJAS BELIAN MODA LTDA.,N 05 SANDUICHE METRO MISTA PRESUNTO/QUEIJO,2025-01-07,68.4,0,11.29
ATELIER DOS BOLOS LTDA,PALITOS COBERTOS C/ CHOC. AO LEITE VILLAGE 170G POUCH CX/24,2025-01-03,1835.2,0,593.96
ATELIER DOS BOLOS LTDA,BOMBONS DE CHOC. AO LEITE C/CEREJA AO LICOR VILLAGE 180G CARTAO CX/12,2025-01-03,1195.01,0,360.87999999999994
GICO HAMBURGUERIA LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,387.1,0,77.96000000000001
ATELIER DOS BOLOS LTDA,PAO DE MEL COBERTOS C/ CHOC. AO LEITE VILLAGE 185G POUCH CX/24,2025-01-03,1468.16,0,475.15999999999997
COMFRIO FOOD SERVICE LTDA,PAO HAMBURGUER SEMI ITALIANO CONG. CORTADO MANIA CHURRASCO 360G CX C/8 PCT,2025-01-09,24364.8,0,4907.08
COMFRIO FOOD SERVICE LTDA,PAO HAMBURGUER BATATA CORTADO CARIMBADO E CONG. HNT 360G CX C/8 PCT,2025-01-07,5760.0,0,1160.0700000000002
BEASY BURGER HAMBURGUERIA E LANCHONETE LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-08,77.42,0,15.59
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.",PAO HAMBURGUER BRIOCHE DE BATATA CONG. NATHANS 300G CX C/8 PCT,2025-01-03,7592.64,0,1529.17
COMFRIO FOOD SERVICE LTDA,PAO HAMBURGUER BRIOCHE CONG. CORTADO MANIA CHURRASCO 360G CX C/8 PCT,2025-01-09,53913.6,0,10858.2
"RFG COMERCIO, TRANSPORTES E SERVICOS LTDA.",PAO HOT DOG CONGELADO NATHANS 270G CX C/6 PCT,2025-01-03,7589.76,0,1528.5700000000002
JB3 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 420G,2025-01-02,182.93,0,36.84
COMFRIO FOOD SERVICE LTDA,MINI PAO HAMBURGUER BRIOCHE CONGELADO JR 200G CX C/10 PCT,2025-01-09,2447.04,0,492.8299999999999
JB3 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER BRIOCHE 420G,2025-01-02,487.8,0,98.24000000000001
COMFRIO FOOD SERVICE LTDA,MINI PAO DE HOT DOG BRIOCHE CONGELADO JR 360G CX C/8 PCT,2025-01-09,1320.43,0,265.93
LIV UP COMERCIO DE ALIMENTOS LTDA,MINI PAO HAMBURGUER TRADICIONAL CONGELADO 250G CX C/10 PCT,2025-01-06,6350.4,0,1278.97
EA - S J C ALIMENTOS LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-07,487.75,0,98.22999999999999
EA - S J C ALIMENTOS LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-07,213.29,0,42.97
REAL BURGUER RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-03,360.0,0,72.51
VICTOR MAXIMIANO DE OLIVEIRA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-03,720.01,0,145.0
JB3 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-02,154.84,0,31.189999999999998
COMFRIO FOOD SERVICE LTDA,BISNAGUINHA AMANTEIGADA C/ FUBA CONGELADO JR 240G CX C/10 PCT,2025-01-09,1175.76,0,236.79
COMFRIO FOOD SERVICE LTDA,PAO DE HOT DOG BRIOCHE CONGELADO JR 250G CX C/10 PCT,2025-01-07,5909.76,0,1190.22
ST MARKET LTDA,PAO FRANCES 50G KG,2025-01-06,658.05,0,46.06
ST MARKET LTDA,PAO DE LEITE 50G,2025-01-06,522.0,0,105.13
CACAU COMERCIO DE PRODUTOS PROMOCIONAIS E EMBALAGENS LTDA,PAO CIABATTA TRADICIONAL 500G CX C/8 PCT,2025-01-06,3330.82,0,810.44
CACAU COMERCIO DE PRODUTOS PROMOCIONAIS E EMBALAGENS LTDA,PAO HAMBURGUER BRIOCHE 240G CX C/7 PCT,2025-01-06,10554.8,0,2568.12
PIMENTA VERDE ALIMENTOS LTDA.,"BOLO DE LARANJA VIENA F. INGLESA 1,3KG CX/3UN",2025-01-07,7338.96,0,2287.53
PIMENTA VERDE ALIMENTOS LTDA.,"TORTA CHOCOLATE VIENA CONG 1,8KG",2025-01-07,11655.4,0,3632.94
PIMENTA VERDE ALIMENTOS LTDA.,BOLO DE CHOCOLATE V. CAFE CONG. 900 GR,2025-01-07,289.35,0,90.19
PIMENTA VERDE ALIMENTOS LTDA.,"TORTA MOUSSE VIENA CONG 1,3KG",2025-01-07,13854.5,0,3337.6000000000004
PIMENTA VERDE ALIMENTOS LTDA.,"BOLO DE LIMAO VIENA F. INGLESA 1,1KG CX/3UN",2025-01-07,2583.5,0,805.27
CADILLAC BARBECUE RESTAURANTE E BAR LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G GRADE C/10 PCT,2025-01-03,387.08,0,77.96000000000001
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,272.29,0,66.26
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,680.73,0,165.64
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,190.6,0,46.37
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,81.69,0,19.88
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,204.22,0,49.69
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,108.92,0,26.5
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,272.29,0,66.26
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,108.92,0,26.5
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,217.83,0,53.0
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,272.29,0,66.26
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,190.6,0,46.37
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,217.83,0,53.0
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,374.4,0,91.10000000000001
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,163.37,0,39.75
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,217.83,0,53.0
SUPERMERCADO YAMAUCHI LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,204.22,0,49.69
SUPERMERCADO YAMAUCHI LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,217.83,0,53.0
PIMENTA VERDE ALIMENTOS LTDA.,MOUSSE DE MARACUJA CONG. VIENA 25X80 GR,2025-01-07,2861.18,0,689.27
54490272 CARLOS ROCHA DE SOUSA,PAO HAMBURGUER TRADICIONAL CORTADO 360G,2025-01-02,418.05,0,84.2
54490272 CARLOS ROCHA DE SOUSA,PAO HAMBURGUER TRADICIONAL CORTADO 200G,2025-01-04,116.1,0,23.38
54490272 CARLOS ROCHA DE SOUSA,PAO HAMBURGUER TRADICIONAL CORTADO 360G,2025-01-04,209.02,0,42.099999999999994
PIMENTA VERDE ALIMENTOS LTDA.,"BOLO DE FUBA VIENA F. INGLESA 1,5KG CX C/3 UN",2025-01-07,7338.96,0,2287.53
PIMENTA VERDE ALIMENTOS LTDA.,"QUICHE DE QUEIJO 1,400 KG",2025-01-07,19857.2,0,6189.400000000001
G.J.A HAMBURGUERIA EIRELI,PAO HAMBURGUER BRIOCHE C/GERGELIM CORTADO 300G CX C/8 PCT,2025-01-02,154.84,0,31.189999999999998
G.J.A HAMBURGUERIA EIRELI,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-02,309.68,0,62.37
G.J.A HAMBURGUERIA EIRELI,PAO HOT DOG BRIOCHE INDIVIDUAL 80G,2025-01-02,278.64,0,56.129999999999995
F P ALBUQUERQUE HAMBURGUERIA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-02,167.18,0,33.67
F P ALBUQUERQUE HAMBURGUERIA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,390.1,0,78.56
SMASH SABORES DO MUNDO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 420G,2025-01-02,2902.07,0,584.48
54490272 CARLOS ROCHA DE SOUSA,PAO HAMBURGUER TRADICIONAL CORTADO 200G,2025-01-02,232.2,0,46.76
AFC FOOD COMPANY RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-02,1066.47,0,214.8
EA EXPRESS RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-02,710.98,0,143.19
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-02,2717.52,0,547.31
COPA RIO ACOUGUE LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-02,189.89,0,38.25
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-02,696.8,0,140.34
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HOT DOG BRIOCHE 50G,2025-01-03,66.56,0,13.41
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 300G,2025-01-03,201.35,0,40.55
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HAMBURGUER BRIOCHE 300G CX C/8 PCT,2025-01-03,268.4,0,54.06
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HOT DOG BRIOCHE 50G,2025-01-03,66.56,0,13.41
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 300G,2025-01-03,67.12,0,13.510000000000002
LANCHONETE DA MOOCA 01 LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-02,696.8,0,140.34
X2D RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-02,426.59,0,85.91
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-02,117.63,0,28.61
BONAS CONCEITO EM CARNES LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-02,81.69,0,19.88
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-02,117.63,0,28.61
BONAS CONCEITO EM CARNES LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-02,37.57,0,9.14
HR2 ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-02,278.71,0,56.14
HR2 ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-02,639.88,0,128.88
INTERGRU ALIMENTACAO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-02,1045.17,0,210.5
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,MINI PAO HB BRIOCHE CONG. CAMARADA 250G CX C/10 PCT,2025-01-09,9120.0,0,1836.7700000000002
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HAMBURGUER BRIOCHE 300G CX C/8 PCT,2025-01-03,268.4,0,54.06
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G,2025-01-02,60.97,0,12.290000000000001
GRANDI AMICI PRODUTOS ALIMENTICIOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 420G,2025-01-03,188.04,0,37.87
HAMBURGUERIA PIRAJUSSARA LANCHONETE E RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE 300G CX C/8 PCT,2025-01-02,1393.56,0,280.65999999999997
HAMBURGUERIA PIRAJUSSARA LANCHONETE E RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE 300G CX C/8 PCT,2025-01-02,619.36,0,124.72999999999999
G8 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-02,348.3,0,70.15
G8 COMERCIO DE ALIMENTOS LTDA,PAO HAMBURGUER AUSTRALIANO C/ FUBA 420G,2025-01-02,170.73,0,34.39
51.374.708 LUCINEIDE LIMA DA COSTA DE ARAUJO,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,348.3,0,70.15
51.374.708 LUCINEIDE LIMA DA COSTA DE ARAUJO,PAO HAMBURGUER AUSTRALIANO C/ FUBA 300G,2025-01-03,67.76,0,10.57
SIDNEI PERACIOLI,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-02,92.88,0,18.71
SIDNEI PERACIOLI,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-09,116.1,0,23.38
DANIELA SOUSA DA SILVA 36409667833,PAO HAMBURGUER BRIOCHE C/ PARMESAO F.F CORTADO 420G,2025-01-03,151.2,0,30.45
MERCEARIA SEIKO LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,83.32,0,20.27
MERCEARIA SEIKO LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,138.87,0,33.79
MERCEARIA SEIKO LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,111.09,0,27.03
SUPERMERCADO GOLDEN LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-02,88.22,0,21.46
SUPERMERCADO GOLDEN LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-02,81.69,0,19.88
SUPERMERCADO GOLDEN LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-02,88.22,0,21.46
SUPERMERCADO GOLDEN LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-02,75.15,0,18.269999999999996
SHOPAN PAES E MERCADO LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,102.11,0,24.839999999999996
SHOPAN PAES E MERCADO LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,98.02,0,23.85
SHOPAN PAES E MERCADO LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,98.02,0,23.85
SHOPAN PAES E MERCADO LTDA,PAO HAMBURGUER BRIOCHE CEPAM 200G,2025-01-03,37.57,0,9.14
LANCHONETE DA MOOCA 01 LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-04,696.8,0,140.34
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-04,2856.88,0,575.38
STANDARD BURGER LTDA,PAO HAMBURGUER BRIOCHE STANDARD BURGER 300G CX C/8 PCT,2025-01-04,696.8,0,140.34
MERCEARIA ESCADINHA EIRELI,PÃO HAMBURGUER C/ GERGELIM 200G,2025-01-03,92.58,0,22.53
MERCEARIA ESCADINHA EIRELI,PÃO HOT DOG TRADICIONAL 300G,2025-01-03,115.72,0,28.15
MERCEARIA ESCADINHA EIRELI,PÃO HAMBURGUER TRADICIONAL 200G,2025-01-03,92.58,0,22.53
49.986.972 EDIOMAR MANOEL DA SILVA,PAO HAMBURGUER AUSTRALIANO C/ FUBA CORTADO 300G,2025-01-03,77.44,0,15.59
49.986.972 EDIOMAR MANOEL DA SILVA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-03,619.36,0,124.72999999999999
CQB CANOA QUEBRADA BURGERS LTDA,PAO HAMBURGUER TRADICIONAL CORTADO 200G,2025-01-03,580.5,0,116.91
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-07,34.01,0,2.38
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,PAO ROSETA FRANCESA 225G CX C/8 PCT,2025-01-09,2070.62,0,417.02
COMFRIO FOOD SERVICE LTDA,PAO ROSETA FRANCESA 225G CX C/8 PCT,2025-01-09,544.9,0,109.74
IRMAOS BITELLO LANCHONETE LTDA,PAO DE HOT DOG C/ PARMESAO 130G,2025-01-03,1396.0,0,281.15000000000003
IRMAOS BITELLO LANCHONETE LTDA,PAO DE HOT DOG TRADICIONAL 90G,2025-01-03,3182.4,0,640.9399999999999
AVANTI RRR LANCHONETE LTDA,PAO DE HOT DOG TRADICIONAL 90G,2025-01-03,1800.0,0,362.52
AVANTI RRR LANCHONETE LTDA,PAO DE HOT DOG C/ PARMESAO 130G,2025-01-03,523.5,0,105.43
AVANTI RRR LANCHONETE LTDA,PAO DE HOT DOG C/ GERGELIM 130G,2025-01-03,568.0,0,114.4
FFC CAFE LTDA,PAO DE FORMA BRIOCHE 350G,2025-01-02,157.5,0,31.72
IRMAOS BITELLO LANCHONETE LTDA,PAO DE HOT DOG TRADICIONAL 90G,2025-01-02,624.0,0,125.66999999999999
CENTER MOOCA PRESENTES LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,138.87,0,33.79
CENTER MOOCA PRESENTES LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,138.87,0,33.79
CENTER MOOCA PRESENTES LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,111.09,0,27.03
CHARMOSO MERCADINHO E ROTISSERIA LTDA,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,46.29,0,11.26
CHARMOSO MERCADINHO E ROTISSERIA LTDA,PAO HOT DOG TRADICIONAL 300G,2025-01-03,57.86,0,14.090000000000002
CHARMOSO MERCADINHO E ROTISSERIA LTDA,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,92.58,0,22.53
MERCADO DA HORA EIRELI,PAO HAMBURGUER C/ GERGELIM 200G,2025-01-03,69.43,0,16.89
MERCADO DA HORA EIRELI,PAO HOT DOG TRADICIONAL 300G,2025-01-03,115.72,0,28.15
MERCADO DA HORA EIRELI,PAO HAMBURGUER TRADICIONAL 200G,2025-01-03,69.43,0,16.89
IRMAOS BITELLO LANCHONETE LTDA,PAO HOT DOG TRADICIONAL INDIVIDUAL 300G,2025-01-03,114.04,0,22.97
IRMAOS BITELLO LANCHONETE LTDA,PAO DE HOT DOG C/ GERGELIM 130G,2025-01-03,2868.4,0,577.6999999999999
AVANTI RRR LANCHONETE LTDA,PAO HOT DOG TRADICIONAL INDIVIDUAL 300G,2025-01-03,114.04,0,22.97
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,1220.4,0,245.79
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,813.6,0,163.85
OG DO BRASIL ALIMENTACAO LTDA,PURE STRAWBERRY PASSION 1 KG GARRAFA PET,2025-01-02,225.29,0,43.95
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,4068.0,0,819.3
OG DO BRASIL ALIMENTACAO LTDA,PURE STRAWBERRY PASSION 1 KG GARRAFA PET,2025-01-02,180.23,0,35.15
OG DO BRASIL ALIMENTACAO LTDA,TABLETE DE CHOCOLATE MENTA CX C/8 KG,2025-01-02,980.96,0,285.74
OG DO BRASIL ALIMENTACAO LTDA,TABLETE DE CHOCOLATE MENTA CX C/8 KG,2025-01-02,1961.91,0,571.45
OG DO BRASIL ALIMENTACAO LTDA,"XAROPE DE ACUCAR 1,38 KG GARRAFA PET",2025-01-02,22.27,0,4.34
OG DO BRASIL ALIMENTACAO LTDA,"SHERBET DE LARANJA 1,38 KG GARRAFA PET",2025-01-02,47.91,0,9.34
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,PAO HB BRIOCHE CONG.CARIMBADO CAMARADA 300G CX C/8 PCT,2025-01-09,7603.2,0,1531.28
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,660.0,0,102.98
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,132.0,0,20.6
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,858.0,0,133.87
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1188.0,0,185.36
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,330.0,0,51.480000000000004
OG DO BRASIL ALIMENTACAO LTDA,TABLETE DE CHOCOLATE MENTA CX C/8 KG,2025-01-02,980.96,0,285.74
OG DO BRASIL ALIMENTACAO LTDA,BREAD STICK PRE ASSADO CONG. 300G CX C/12 PCT,2025-01-02,2847.6,0,573.51
OG DO BRASIL ALIMENTACAO LTDA,"XAROPE DE ACUCAR 1,38 KG GARRAFA PET",2025-01-02,22.27,0,4.34
OG DO BRASIL ALIMENTACAO LTDA,PURE STRAWBERRY PASSION 1 KG GARRAFA PET,2025-01-02,360.47,0,70.32
OG DO BRASIL ALIMENTACAO LTDA,"SHERBET DE LARANJA 1,38 KG GARRAFA PET",2025-01-02,23.95,0,4.67
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,396.0,0,61.78999999999999
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-04,462.0,0,72.08000000000001
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,660.0,0,102.98
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,396.0,0,61.78999999999999
CABANA AEROPORTO LTDA,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,235.8,0,36.800000000000004
C. BURGER BARCELONA SCS LTDA,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1100.4,0,221.62
ROM COMES E BEBES LTDA,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,393.0,0,61.32
GEJR HAMBURGUERIA LTDA,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1179.0,0,183.95
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,3168.0,0,638.04
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,2046.0,0,319.22
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,990.0,0,199.38
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1320.0,0,205.95
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,1320.0,0,205.95
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,660.0,0,102.98
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,792.0,0,123.57
